Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Barbados,2007,Developing,74.2,113,0,7.38,1641.30981,18,0,48.4,0,93,5.47,93,0.1,4735.484827,29847,3.9,3.9,0.771,15
Barbados,2006,Developing,74.1,115,0,7.43,181.5000856,99,0,47.7,0,85,5.16,84,0.1,3848.215966,29747,4,3.9,0.766,14.8
Barbados,2005,Developing,73.9,117,0,13.94,1311.440423,97,0,46.9,0,91,5.69,92,0.1,3126.71767,283277,4,4,0.761,14.6
Barbados,2004,Developing,73.8,119,0,14.66,166.0083443,98,0,46.2,0,93,6.7,93,0.2,2378.33927,27689,4.1,4,0.757,14.4
Barbados,2003,Developing,73.7,121,0,16.35,13.5139917,97,0,45.4,0,9,5.1,89,0.4,1819.525644,26913,4.1,4.1,0.753,14.2
Barbados,2002,Developing,73.5,123,0,17.31,133.099491,98,0,44.6,0,86,4.92,87,0.8,1479.383142,26226,4.2,4.1,0.749,14
Barbados,2001,Developing,73.4,125,0,14.44,138.1664627,96,0,43.8,0,93,5.55,84,0.7,1244.373185,254984,4.2,4.2,0.75,14
Barbados,2000,Developing,73.3,127,0,14.09,1140.615754,98,0,43,0,86,6.9,93,0.9,1276.28834,247315,4.3,4.2,0.741,14
Belarus,2015,Developing,72.3,196,0,14.67,0,98,2,62.3,0,99,5.95,99,0.1,4356.875,1575952,1.9,2,0.798,15.6
Belarus,2014,Developing,72,199,0,14.22,1147.1114,91,64,61.7,0,97,6.44,97,0.1,47439.39684,1286712,1.9,2,0.796,15.7
Belarus,2013,Developing,71.7,23,0,12.6,1109.854619,98,16,61.1,1,98,6.34,98,0.1,4651.38647,14451,2,2,0.796,15.7
Belarus,2012,Developing,71.9,194,0,11.01,91.70962117,99,10,6.5,1,98,6.89,98,0.1,4474.5717,972916,2,2.1,0.793,15.6
Belarus,2011,Developing,72,232,0,12.05,846.9113071,99,50,59.9,1,98,6.59,98,0.1,4772.77415,94682,2,2.1,0.787,15.5
Belarus,2010,Developing,73,222,0,11.17,8.49409518,56,1,59.3,1,99,6.59,98,0.1,4438.23741,9199259,2,2.2,0.78,15.5
Belarus,2009,Developing,70,226,0,12.23,434.7985025,99,0,58.7,1,98,6.47,96,0.1,4488.5615,894476,2.1,2.2,0.771,15.4
Belarus,2008,Developing,70,224,1,10.74,501.8056141,93,0,58.2,1,98,6.62,97,0.1,48424.58927,8696916,2.1,2.3,0.755,15.1
Belarus,2007,Developing,69.8,226,1,12.98,464.077513,7,1,57.7,1,9,6.13,95,0.1,4443.83131,8454791,2.2,2.3,0.739,14.9
Belarus,2006,Developing,68.9,243,1,12.6,364.426052,98,149,57.2,1,97,1.59,99,0.1,38852.3613,8216896,2.2,2.4,0.723,14.6
Belarus,2005,Developing,68.1,252,1,11.77,45.65007798,98,1,56.7,1,98,1.57,99,0.1,36967.28292,7982225,2.3,2.5,0.713,14.4
Belarus,2004,Developing,68.2,247,1,10.08,42.33443901,98,2,56.2,1,99,1.54,99,0.1,35589.71295,7754,2.4,2.5,0.703,14.1
Belarus,2003,Developing,67.7,253,1,10.11,23.83578594,98,21,55.8,1,53,1.42,5,0.1,3743.95693,752555,2.5,2.6,0.695,13.9
Belarus,2002,Developing,67.2,262,1,10.22,145.4233629,97,14,55.3,1,99,1.17,99,0.1,2552.3328,7295394,2.5,2.7,0.687,13.6
Belarus,2001,Developing,67.7,254,1,10.05,14.06141699,97,45,54.9,1,99,1.39,99,0.1,23121.56635,776733,2.6,2.7,0.681,13.3
Belarus,2000,Developing,68,247,1,10.47,24.24947846,97,21,54.4,1,99,9.6,99,0.1,2327.4591,6865951,2.7,2.8,0.675,13.1
Belgium,2015,Developed,81.1,74,0,10.25,0,98,47,63.7,1,99,9.25,99,0.1,4849.997495,787386,1,1,0.895,16.6
Belgium,2014,Developed,89,76,0,10.98,7163.348923,94,70,63.4,1,99,9.17,99,0.1,4852.223666,776448,1,1,0.89,16.3
Belgium,2013,Developed,87,77,0,12.27,702.359357,94,39,63,1,99,9.24,99,0.1,4688.538443,764961,1,0.9,0.889,16.3
Belgium,2012,Developed,83,78,0,12.05,664.4738975,77,109,62.6,1,99,9.32,99,0.1,4673.63848,752967,0.9,0.9,0.886,16.2
Belgium,2011,Developed,83,8,0,11.28,713.5297354,64,576,62.3,1,98,9.3,98,0.1,4516.24675,7451,0.9,0.9,0.884,16.1
Belgium,2010,Developed,80,81,0,11.29,665.7356115,64,40,61.9,1,98,8.46,98,0.1,4344.15177,727641,0.9,0.9,0.878,15.9
Belgium,2009,Developed,79.8,85,0,11.01,671.9376566,6,33,61.6,1,98,8.29,98,0.1,4258.788611,714458,0.9,0.9,0.876,15.8
Belgium,2008,Developed,79.5,87,0,11.21,7191.051507,6,98,61.3,1,99,8.12,99,0.1,447.22796,795,0.8,0.8,0.874,15.8
Belgium,2007,Developed,79.5,86,0,6.58,640.3560918,6,64,6.9,1,99,5.79,98,0.1,4324.876427,686958,0.8,0.8,0.871,15.8
Belgium,2006,Developed,79.4,85,0,6.56,5579.199083,94,15,6.6,1,99,5.79,98,0.1,4187.3783,672228,0.8,0.8,0.865,15.7
Belgium,2005,Developed,78.9,89,0,6.66,5068.214488,95,26,6.2,1,97,5.45,97,0.1,3933.332215,656639,0.8,0.8,0.861,15.7
Belgium,2004,Developed,78.8,91,1,6.64,5160.508378,95,61,59.8,1,96,5.61,95,0.1,3831.53819,64282,0.8,0.8,0.88,18.8
Belgium,2003,Developed,78.3,95,0,6.76,507.306164,98,44,59.4,1,96,5.85,95,0.1,3679.99523,623434,0.8,0.8,0.878,18.6
Belgium,2002,Developed,78,99,1,6.85,320.3177664,95,0,59,1,96,5.81,95,0.1,3556.561825,66399,0.8,0.8,0.875,18.8
Belgium,2001,Developed,78,1,1,7.22,2943.375396,96,83,58.5,1,96,5.9,95,0.1,3419.275719,5896,0.8,0.8,0.873,18.2
Belgium,2000,Developed,77.6,11,1,7.24,287.2084529,97,0,58.1,1,96,4.76,95,0.1,3364.423711,573416,0.8,0.8,0.869,18
Belize,2015,Developing,71,175,0,6.48,0,94,0,5.9,0,94,4.4,94,0.2,783.94791,3535961,3.5,3.4,0.706,12.8
Belize,2014,Developing,70,177,0,6.25,670.0920883,96,0,5.1,0,95,4.45,95,0.2,943.686575,35662,3.4,3.4,0.705,12.8
Belize,2013,Developing,69.8,18,0,6.2,629.2018591,98,0,49.3,0,95,4.39,95,0.2,915.2674586,364999,3.4,3.4,0.706,12.9
Belize,2012,Developing,69.4,189,0,5.67,582.8027185,96,0,48.5,0,98,4.53,98,0.1,837.9551,36482,3.5,3.4,0.702,12.5
Belize,2011,Developing,69.4,188,0,4.99,605.6286892,97,0,47.8,0,95,4.38,95,0.5,825.9427854,3688865,3.5,3.4,0.7,12.4
Belize,2010,Developing,69.5,186,0,4.9,569.9527122,96,0,47,0,96,4.5,96,0.2,757.695974,372284,3.5,3.4,0.7,12.4
Belize,2009,Developing,69.5,184,0,4.79,549.8096097,97,0,46.3,0,98,3.98,97,0.3,793.45243,3746561,3.5,3.4,0.7,12.7
Belize,2008,Developing,69.6,181,0,0.01,51.25232422,96,0,45.7,0,94,4.59,94,0.1,82.1513498,3763599,3.5,3.4,0.699,12.8
Belize,2007,Developing,69.6,181,0,0.01,69.63051047,76,0,45,0,97,4.59,96,0.6,76.535419,3774,3.5,3.5,0.7,12.8
Belize,2006,Developing,69.4,184,0,0.01,387.3324928,82,0,44.4,0,98,4.86,98,0.6,625.8392,3779468,3.6,3.5,0.692,12.3
Belize,2005,Developing,69,191,0,1.4,365.799896,78,0,43.8,0,96,5.37,96,0.8,61.799977,378153,3.6,3.5,0.695,12.8
Belize,2004,Developing,68.7,197,0,1.33,325.6807462,77,0,43.2,0,97,4.95,97,0.8,583.493514,3781287,3.6,3.5,0.691,12.5
Belize,2003,Developing,68.4,21,0,1.16,312.7995946,8,0,42.6,0,95,4.46,96,1.5,519.2922847,3779247,3.6,3.6,0.684,12.2
Belize,2002,Developing,68.5,199,0,1.28,262.8299189,75,0,42,0,93,4.2,89,0.1,418.6985763,377587,3.7,3.6,0.678,11.9
Belize,2001,Developing,68.2,21,0,1.12,251.6586929,76,0,41.4,0,96,4.55,96,0.4,378.73654,3771284,3.7,3.7,0.677,11.8
Belize,2000,Developing,68.3,196,0,1.19,219.0239836,79,0,4.8,0,91,4.75,91,0.3,374.1923942,376676,3.8,3.7,0.668,11.7
Benin,2015,Developing,60,249,25,1.13,0,75,55,25.7,39,78,4.73,82,1,2613.645177,229197,6.9,6.8,0.481,10.7
Benin,2014,Developing,59.7,252,25,1.15,90.12206791,82,786,25.2,39,74,4.56,78,1.1,2522.7968,2168573,7.1,6.9,0.475,10.7
Benin,2013,Developing,59.5,251,25,1.35,87.4080423,74,637,24.6,39,73,4.63,77,1.2,235.882889,212857,7.2,7.1,0.466,10.3
Benin,2012,Developing,59.3,251,25,1.23,9.80407467,7,288,24.1,39,8,4.27,8,1.3,2422.816,289315,7.4,7.3,0.458,10
Benin,2011,Developing,59.1,251,25,1.29,110.2633619,75,426,23.5,39,77,4.69,75,1.4,2458.45976,251339,7.6,7.5,0.454,9.8
Benin,2010,Developing,58.7,254,25,1.34,94.25737917,73,392,23,39,77,4.34,76,1.4,2178.921383,214866,7.8,7.6,0.451,9.5
Benin,2009,Developing,58.4,259,25,0.01,71.01399249,15,1461,22.5,39,8,3.57,79,1.6,177.234497,1979882,7.9,7.8,0.448,9.3
Benin,2008,Developing,57.6,278,25,0.01,7.615430126,99,928,22,39,77,3.83,75,1.8,1795.18137,1946351,8.1,8,0.444,9.1
Benin,2007,Developing,57.1,283,25,0.01,7.49281752,99,341,21.5,39,82,3.7,82,2,1741.142552,1914414,8.3,8.2,0.438,8.9
Benin,2006,Developing,56.8,284,25,0.23,75.91429496,97,176,21,39,76,4.73,74,2,1335.45696,1884238,8.5,8.4,0.434,8.7
Benin,2005,Developing,56.5,285,25,0.28,7.106997355,97,210,2.5,39,73,5.17,7,2.1,1247.61392,1855852,8.7,8.6,0.43,8.5
Benin,2004,Developing,56.1,285,25,0.17,10.73628066,95,262,2.1,39,74,6.3,72,2.1,197.45788,182933,8.9,8.8,0.423,8.1
Benin,2003,Developing,55.8,285,25,0.21,8.931827297,91,217,19.7,40,75,6.58,73,2.1,997.7417141,184339,9.1,9,0.416,7.7
Benin,2002,Developing,55.6,283,25,0.16,40.48815233,93,1588,19.2,40,76,5.88,75,2.1,885.6382245,1779953,9.3,9.2,0.407,7.3
Benin,2001,Developing,55.5,281,25,0.29,45.33476384,96,5859,18.8,40,77,5.27,76,2.1,87.9387673,1754935,9.5,9.4,0.395,6.6
Benin,2000,Developing,55.4,279,25,0.73,37.38182018,95,4244,18.4,40,78,5.28,78,2,765.8632358,172834,9.7,9.6,0.389,6.4
Bhutan,2015,Developing,69.8,211,0,0.96,0,95,11,24.5,0,98,4.41,99,0.5,4574.9787,2596218,15.4,16,0.604,12.5
Bhutan,2014,Developing,69.4,216,0,0.52,209.3921344,95,0,23.6,1,98,4.9,99,0.5,5193.94932,24213133,15.7,16.2,0.596,12.5
Bhutan,2013,Developing,69.1,219,0,0.29,19.79057439,89,0,22.7,1,97,7.75,97,0.6,535.86555,2248632,15.9,16.5,0.589,12.6
Bhutan,2012,Developing,68.7,223,0,0.14,188.7373664,95,1,21.9,1,97,5.91,97,0.6,4716.673325,256983,16.1,16.7,0.581,12.3
Bhutan,2011,Developing,68.3,225,0,0.17,289.8524057,83,10,21.1,1,95,6.91,95,0.5,55.156834,198686688,16.3,17,0.572,11.9
Bhutan,2010,Developing,67.9,228,1,3.62,244.0391949,89,21,2.3,1,92,6.33,91,0.5,4611.47298,196796269,16.6,17.3,0,11.4
Bhutan,2009,Developing,67.4,232,1,3.78,27.48907048,98,6,19.5,1,93,5.96,93,0.4,4697.89732,194895996,16.8,17.5,0,10.9
Bhutan,2008,Developing,67,234,1,3.89,302.667579,99,7,18.8,1,96,5.56,96,0.4,575.31664,19297929,17.1,17.8,0,10.5
Bhutan,2007,Developing,66.5,238,1,3.93,283.806236,98,11,18,1,93,5.49,95,0.3,418.292176,19126637,17.3,18.1,0,10.1
Bhutan,2006,Developing,65.8,245,1,3.95,169.2023968,94,2,17.4,1,96,5.44,95,0.3,344.321698,18912412,17.5,18.3,0,9.6
Bhutan,2005,Developing,65,254,1,3.87,145.5965445,93,11,16.7,1,95,5.76,95,0.3,2968.41186,186917361,17.8,18.6,0,9.2
Bhutan,2004,Developing,64.2,263,1,3.77,2.586698228,95,3,16.1,1,9,5,89,0.3,265.642661,184738458,18,18.8,0,8.8
Bhutan,2003,Developing,63.3,273,1,3.47,19.15664091,91,0,15.5,1,96,4.96,95,0.2,2214.732246,182482149,18.3,19.1,0,8.4
Bhutan,2002,Developing,62.5,282,1,3.23,151.9755193,93,27,14.9,1,89,5.19,86,0.1,1761.537647,1815121,18.6,19.4,0,8
Bhutan,2001,Developing,61.7,29,1,2.86,8.574029812,88,756,14.4,1,88,5.67,88,0.1,1524.41222,1777567,18.9,19.6,0,7.6
Bhutan,2000,Developing,62,312,1,2.66,93.35872844,84,418,13.9,1,98,5.22,92,0.1,1461.7552,175287587,19.2,19.9,0,7.3
Bolivia (Plurinational State of),2015,Developing,77,186,8,2.37,0,83,0,52.6,10,99,5.3,99,0.1,6532.651,7177991,1.2,1.1,0.671,13.8
Bolivia (Plurinational State of),2014,Developing,74,189,8,2.26,0,85,0,51.9,10,99,6.53,98,0.1,7497.762376,7223938,1.2,1.1,0.666,13.8
Bolivia (Plurinational State of),2013,Developing,71,192,8,2.2,0,84,0,51.2,10,95,6.31,94,0.1,77.625783,7265115,1.2,1.1,0.661,13.8
Bolivia (Plurinational State of),2012,Developing,69.8,194,8,2.32,0,8,0,5.6,11,93,5.67,93,0.1,729.231453,735888,1.2,1.1,0.655,13.8
Bolivia (Plurinational State of),2011,Developing,69.3,198,9,4.03,0,77,0,49.9,11,95,9.57,95,0.2,7645.21469,7348328,1.2,1.1,0.649,13.8
Bolivia (Plurinational State of),2010,Developing,68.7,22,9,4.12,0,77,0,49.3,12,9,9.46,91,0.2,6346.15624,7395599,1.2,1.1,0.643,13.8
Bolivia (Plurinational State of),2009,Developing,68,27,10,4.61,0,77,0,48.6,12,92,9.94,93,0.2,5185.729845,7444443,1.2,1.1,0.636,13.8
Bolivia (Plurinational State of),2008,Developing,67.4,211,10,4.64,0,82,0,48,13,87,9.71,88,0.2,5623.379566,7492561,1.3,1.1,0.632,14
Bolivia (Plurinational State of),2007,Developing,66.8,216,11,4.54,0,89,0,47.3,14,85,9.58,84,0.2,5714.47937,7545338,1.3,1.2,0.626,14.1
Bolivia (Plurinational State of),2006,Developing,66.2,219,11,4.75,0,91,0,46.7,15,82,9.64,83,0.2,5374.554867,76122,1.3,1.2,0.625,14.3
Bolivia (Plurinational State of),2005,Developing,65.7,222,12,5.13,0,92,0,46,16,84,8.58,85,0.2,5351.253732,7658972,1.3,1.2,0.622,14.4
Bolivia (Plurinational State of),2004,Developing,65.1,226,12,5.16,0,88,0,45.4,16,84,8.37,84,0.2,4896.583835,771686,1.4,1.2,0.62,14.6
Bolivia (Plurinational State of),2003,Developing,64.5,23,13,4.82,0,89,0,44.7,17,82,8.28,88,0.2,4163.6596,7775327,1.4,1.3,0.617,14.4
Bolivia (Plurinational State of),2002,Developing,63.9,234,14,4.56,0,9,0,44,18,76,8.5,77,0.1,355.618382,7837161,1.4,1.3,0.61,14
Bolivia (Plurinational State of),2001,Developing,63.3,238,14,4.25,0,88,0,43.3,19,71,9.4,71,0.1,3128.97793,89142,1.5,1.4,0.607,13.7
Bolivia (Plurinational State of),2000,Developing,62.6,243,15,4.14,0,94,122,42.6,20,74,7.94,75,0.1,3349.68823,817172,1.5,1.4,0.6,13.3
Bosnia and Herzegovina,2015,Developing,77.4,88,0,3.84,0,9,1677,55.8,0,74,7.1,82,0.1,8757.2622,1811624,2.3,2.3,0.747,14.2
Bosnia and Herzegovina,2014,Developing,77.2,89,0,3.85,732.8662491,93,3000,55.3,0,86,7.16,86,0.1,1226.61731,17585977,2.4,2.4,0.742,14.2
Bosnia and Herzegovina,2013,Developing,77,9,0,3.64,75.61062911,36,0,54.7,0,87,7.9,89,0.1,12216.9446,1772723,2.4,2.4,0.735,14.2
Bosnia and Herzegovina,2012,Developing,76.8,92,0,0.01,693.8226461,95,22,54.2,0,87,5.41,92,0.1,12291.46685,16571216,2.5,2.5,0.728,13.9
Bosnia and Herzegovina,2011,Developing,76.9,92,0,0.01,7.959131146,95,10,53.7,0,89,5.84,88,0.1,13167.47289,168194,2.6,2.5,0.711,13.4
Bosnia and Herzegovina,2010,Developing,76.4,94,0,0.01,630.3883564,95,45,53.1,0,9,6.27,89,0.1,11224.1548,1565217,2.6,2.6,0.717,13.3
Bosnia and Herzegovina,2009,Developing,76.1,97,0,5.76,645.021302,95,22,52.6,0,9,5.25,9,0.1,8553.3847,1514199,2.7,2.7,0.716,13.3
Bosnia and Herzegovina,2008,Developing,76,98,0,5.99,66.04635027,95,8,52.1,0,92,5.64,91,0.1,8787.61375,14689726,2.8,2.7,0.71,13.1
Bosnia and Herzegovina,2007,Developing,75.4,16,0,5.01,8.240355867,95,166,51.5,0,95,6.39,95,0.1,7313.557962,1425221,2.8,2.8,0.703,12.9
Bosnia and Herzegovina,2006,Developing,75.7,1,0,6.56,38.25414065,94,17,51,0,91,5.55,87,0.1,586.145975,13829177,2.9,2.8,0.697,12.7
Bosnia and Herzegovina,2005,Developing,75,12,0,6.21,45.71354264,94,23,5.5,0,95,4.71,93,0.1,477.182746,1342193,2.9,2.9,0,12.5
Bosnia and Herzegovina,2004,Developing,75.5,99,0,6.45,3.479918859,93,28,49.9,0,87,4.93,84,0.1,3623.47667,133569,3,3,0,12.3
Bosnia and Herzegovina,2003,Developing,75.2,12,0,6.37,39.86518043,93,18,49.4,0,87,5.62,87,0.1,359.587582,12654621,3,3,0,12.1
Bosnia and Herzegovina,2002,Developing,75.4,11,0,4.9,151.1399301,92,28,48.8,0,86,5.56,8,0.1,2819.649531,122931,3.1,3.1,0,11.9
Bosnia and Herzegovina,2001,Developing,74.9,113,0,5.51,143.2947487,91,0,48.2,0,92,4.65,91,0.1,3146.95177,11944587,3.2,3.2,0,11.6
Bosnia and Herzegovina,2000,Developing,74.6,116,0,6.41,165.6168642,9,43,47.6,0,87,6.47,85,0.1,3739.11936,1167942,3.3,3.2,0,0
Botswana,2015,Developing,65.7,256,2,5.48,0,88,0,37.9,2,96,5.73,95,2.2,3967.8951,119927,6.4,6.1,0.698,12.6
Botswana,2014,Developing,65.1,268,2,5.37,662.802194,87,1,37.3,2,96,4.64,95,2.3,4159.8652,989179,6.7,6.4,0.697,12.6
Botswana,2013,Developing,64.2,286,2,7.32,1.117811275,86,1,36.8,2,96,8.32,95,2.8,44597.27968,96186,7,6.7,0.693,12.6
Botswana,2012,Developing,63.4,3,2,7.24,12.83447357,96,7,36.2,3,96,8.48,95,4.4,47651.2599,931971,7.3,7,0.687,12.5
Botswana,2011,Developing,62.2,325,2,7.55,668.9562854,96,8,35.7,3,96,8.26,95,5.5,4717.273,94358,7.7,7.4,0.678,12.4
Botswana,2010,Developing,61.1,349,2,7.58,547.0386679,96,853,35.2,3,96,8.9,95,6.2,35268.1117,876693,8,7.8,0.669,12.3
Botswana,2009,Developing,59.2,393,2,7.52,426.7855662,96,184,34.7,3,96,8.27,96,9,27965.4754,848931,8.4,8.2,0.661,12.2
Botswana,2008,Developing,57.5,427,2,7.33,476.8625872,98,0,34.2,3,96,8.65,96,12.7,37951.286,8212264,8.8,8.6,0.646,12.1
Botswana,2007,Developing,56.9,436,2,7.21,512.5887995,96,1,33.7,3,96,8.24,96,13.4,32672.36717,7939573,9.2,9,0.63,12.1
Botswana,2006,Developing,54.8,491,2,7.19,76.31867911,99,6,33.2,3,96,8.28,96,14.4,398.96692,7675338,9.6,9.4,0.61,11.9
Botswana,2005,Developing,51.7,566,2,7.1,629.8425643,96,5,32.7,3,96,8.36,96,20.6,2612.13345,7423289,1,9.9,0.593,11.9
Botswana,2004,Developing,48.1,652,2,6.97,469.5823898,99,1,32.2,4,96,8.27,96,28.4,21896.6527,7182451,1.5,1.4,0.58,11.8
Botswana,2003,Developing,46.4,693,2,6.85,299.3671252,99,59,31.6,4,96,7.7,96,31.9,18555.56649,6953113,1.9,1.8,0.567,11.8
Botswana,2002,Developing,46,699,2,6.95,6.3300072,98,7,31.1,4,97,6.94,97,34.6,16846.2198,6741569,11.4,11.3,0.558,11.9
Botswana,2001,Developing,46.7,679,2,7,306.9527349,96,1,3.5,4,97,7.13,97,37.2,16468.12886,6555829,11.8,11.8,0.56,11.8
Botswana,2000,Developing,47.8,647,2,7.13,250.8916484,97,2672,29.9,4,97,7.19,97,38.8,188.44826,6476,12.3,12.2,0.559,11.7
Brazil,2015,Developing,75,142,42,7.26,0,92,214,56.1,47,98,7.3,96,0.1,6993.47736,532913,2.7,2.6,0.754,15.2
Brazil,2014,Developing,74.8,144,44,0.01,83.16465362,91,876,55.3,49,96,2.65,93,0.1,7853.335191,526437,2.7,2.7,0.747,15.2
Brazil,2013,Developing,74.7,146,46,0.01,916.270845,94,220,54.5,52,96,2.61,97,0.1,7674.86559,5216,2.8,2.7,0.734,14.2
Brazil,2012,Developing,74.5,148,49,0.01,843.1946259,99,2,53.6,54,96,2.3,95,0.1,7378.25539,513979,2.8,2.8,0.73,14.2
Brazil,2011,Developing,74.1,152,51,0.97,1084.999766,99,43,52.8,57,98,2.25,99,0.1,7813.83499,5867,2.9,2.8,0.724,14
Brazil,2010,Developing,73.8,154,54,0.88,1111.191325,98,68,52,61,99,2.73,99,0.1,6843.263289,52384,2.9,2.9,0.716,13.8
Brazil,2009,Developing,73.6,157,57,0.25,564.5233902,99,0,51.1,64,99,2.85,99,0.1,6955.987733,496963,3,2.9,0.714,13.8
Brazil,2008,Developing,73.4,158,61,0.67,526.3780636,93,0,5.3,68,99,2.23,99,0.1,7296.122479,491723,3,3,0.704,13.3
Brazil,2007,Developing,73.3,159,65,0.85,394.9321299,96,0,49.4,73,99,2.32,99,0.1,5932.899677,486438,3.1,3,0.7,13.5
Brazil,2006,Developing,73,161,70,0.67,30.30374691,96,57,48.6,79,99,2.24,99,0.1,4513.13628,48795,3.1,3.1,0.698,13.8
Brazil,2005,Developing,72.7,163,75,0.16,23.76370075,96,6,47.8,85,99,2.62,99,0.1,3893.68998,474567,3.2,3.1,0.694,13.8
Brazil,2004,Developing,72,17,81,0.11,186.6090485,97,0,46.9,93,99,3.1,99,0.1,3381.57837,467664,3.2,3.2,0.695,14
Brazil,2003,Developing,71.8,172,88,0.12,15.85781237,99,2,46.1,100,99,3.9,99,0.1,271.46824,46147,3.3,3.3,0.699,14.8
Brazil,2002,Developing,71.4,176,95,0.13,140.9824766,99,1,45.3,109,99,3.4,99,0.1,287.534843,45216,3.3,3.3,0.692,14.6
Brazil,2001,Developing,71,179,103,0.47,149.4802091,99,1,44.5,118,99,3.6,98,0.1,1764.97387,443716,3.4,3.4,0.685,14.3
Brazil,2000,Developing,75,183,111,0.37,179.4777293,99,36,43.7,127,99,3.5,98,0.1,169.28586,43579,3.4,3.4,0.677,14.1
Brunei Darussalam,2015,Developing,77.7,78,0,12.03,0,99,4,41.2,0,99,8.44,99,0.1,615.592225,15517635,5.7,5.1,0.864,14.9
Brunei Darussalam,2014,Developing,77.6,8,0,12.06,269.1432784,99,1,4.2,0,99,7.93,99,0.1,75.1464113,152779,5.7,5.2,0.863,15
Brunei Darussalam,2013,Developing,77.1,84,0,10.99,2845.306444,99,0,39.2,0,99,7.11,99,0.1,699.452847,1522692,5.8,5.2,0.86,14.9
Brunei Darussalam,2012,Developing,78.3,79,0,10.67,3192.634413,92,1,38.2,0,99,6.88,99,0.1,673.8227,14776866,5.8,5.3,0.852,14.4
Brunei Darussalam,2011,Developing,77.4,79,0,10.8,295.7730171,95,4,37.2,0,99,7.24,97,0.1,666.842783,14537886,5.9,5.4,0.846,14.1
Brunei Darussalam,2010,Developing,76.9,79,0,10.93,2218.364226,95,0,36.2,0,99,6.78,95,0.1,575.4464527,143874,5.9,5.4,0.845,14.2
Brunei Darussalam,2009,Developing,76.8,88,0,10.98,1873.686852,95,2,35.2,0,99,6.61,99,0.1,552.7455521,14928,6,5.5,0.841,14.1
Brunei Darussalam,2008,Developing,77.2,84,0,10.89,2538.941033,96,3,34.2,0,97,6.41,98,0.1,569.7612784,138859,6.1,5.6,0.84,14.2
Brunei Darussalam,2007,Developing,76,1,0,10.39,2048.557422,95,0,33.2,0,95,6.67,99,0.1,475.11122,13676693,6.2,5.7,0.84,14.3
Brunei Darussalam,2006,Developing,76.3,93,0,10.48,24.97532919,96,0,32.2,0,94,7.8,97,0.1,422.6332374,13474489,6.3,5.8,0.837,14.3
Brunei Darussalam,2005,Developing,76.2,92,0,10.96,179.7147814,96,9,31.2,0,93,7.9,94,0.1,46.998871,132721,6.4,5.9,0.834,14.1
Brunei Darussalam,2004,Developing,76.4,89,0,11.19,1504.30004,95,16,3.1,0,92,7.43,92,0.1,371.323865,1363377,6.5,6,0.828,13.7
Brunei Darussalam,2003,Developing,76,89,0,10.2,1406.51194,96,24,29.1,0,99,7.41,92,0.1,332.344351,12853124,6.6,6.1,0.823,13.4
Brunei Darussalam,2002,Developing,74.8,95,0,10.72,941.7036868,96,0,28,0,99,7.23,94,0.1,26.7635413,12634729,6.7,6.1,0.82,13.3
Brunei Darussalam,2001,Developing,74.7,19,0,9.69,1078.66244,94,11,27,0,99,6.7,97,0.1,235.4912324,1242473,6.8,6.2,0.819,13.4
Brunei Darussalam,2000,Developing,74.4,16,0,0.01,11.79686108,96,42,26.1,0,99,4.96,99,0.1,226.4759814,12152354,6.8,6.3,0.818,13.4
Bulgaria,2015,Developed,74.5,137,0,4.64,0,88,0,65.7,1,91,5.91,91,0.1,33.681223,22834522,1.9,1.8,0.792,15
Bulgaria,2014,Developed,74.3,138,1,4.75,153.1400362,93,0,65.1,1,88,5.33,88,0.1,312.7489794,2223994,1.9,1.9,0.787,14.8
Bulgaria,2013,Developed,74.1,14,1,4.51,149.659879,94,14,64.5,1,95,5.17,95,0.1,282.7555252,21655715,1.9,1.9,0.781,14.4
Bulgaria,2012,Developed,73.9,139,1,4.55,851.450672,91,1,63.9,1,95,7.17,95,0.1,265.285651,2182383,1.9,1.9,0.778,14.3
Bulgaria,2011,Developed,73.7,144,1,4.55,875.1495189,91,157,63.3,1,95,7.41,95,0.1,26.479973,252447,2,2,0.775,14.2
Bulgaria,2010,Developed,73.4,147,1,4.5,766.4454884,88,22004,62.7,1,94,6.77,94,0.1,231.1943256,1997495,2,2,0.77,13.9
Bulgaria,2009,Developed,73.2,152,1,4.58,661.5144334,9,2249,62.1,1,94,6.63,94,0.1,24.944652,19432541,2,2.1,0.768,13.8
Bulgaria,2008,Developed,72.9,155,1,4.73,107.9826127,91,1,61.5,1,96,6.58,95,0.1,196.2472628,18978,2.1,2.1,0.761,13.8
Bulgaria,2007,Developed,72.6,157,1,4.88,591.5100978,91,1,6.9,1,95,6.87,95,0.1,17.79995,18395389,2.1,2.2,0.755,13.5
Bulgaria,2006,Developed,72.2,161,1,4.54,508.6304588,92,1,6.3,1,96,6.45,95,0.1,165.8794176,17899562,2.2,2.2,0.75,13.5
Bulgaria,2005,Developed,72.1,16,1,4.58,456.3404657,93,3,59.7,1,97,5.61,96,0.1,15.57434,1742795,2.2,2.3,0.745,13.5
